Date,End Value,Buy,Sell
2024-11-07,208.6000061,,
2024-11-08,158.6000061,,
2024-11-11,175,,
2024-11-12,186.8000031,,
2024-11-13,169.8000031,,
2024-11-14,209.8000031,,
2024-11-15,197.8000031,,
2024-11-18,199.3999939,,
2024-11-19,229.5,,
2024-11-20,226.1999969,,
2024-11-21,256,,
2024-11-22,267.5,,
2024-11-25,260.6000061,,
2024-11-26,254,,
2024-11-27,219.1999969,,
2024-11-28,233.3000031,,
2024-11-29,231,,
2024-12-02,233.6999969,,
2024-12-03,233,,
2024-12-04,229.8999939,,
2024-12-05,279.8999939,,
2024-12-06,264,,
2024-12-09,266.5,,
2024-12-10,267,,
2024-12-11,290.1000061,,
2024-12-12,331,,
2024-12-13,331.5,,
2024-12-16,398,,
2024-12-17,408,,
2024-12-18,352,,
2024-12-19,377,,
2024-12-20,357.5,,
2024-12-23,354,,
2024-12-24,322,,
2024-12-25,342,,
2024-12-26,345.5,,
2024-12-27,345,,
2024-12-30,348,,
2025-01-06,357.5,,
2025-01-07,377.5,,
2025-01-08,357.5,,
2025-01-09,349.5,,
2025-01-10,356,,
2025-01-14,365.5,,
2025-01-15,358,,
2025-01-16,366,,
2025-01-17,423.5,,
2025-01-20,493.5,,
2025-01-21,423.5,,
2025-01-22,425.5,,
2025-01-23,399,,
2025-01-24,435.5,,
2025-01-27,403.5,,
2025-01-28,416,,
2025-01-29,437,,
2025-01-30,490.5,,
2025-01-31,492.5,,
2025-02-03,446,,
2025-02-04,495,,
2025-02-05,513,,
2025-02-06,535,,
2025-02-07,547,,
2025-02-10,588,,
2025-02-12,665,,
2025-02-13,642,,
2025-02-14,591,,
2025-02-17,604,,
2025-02-18,603,,
2025-02-19,612,,
2025-02-20,629,,
2025-02-21,621,,
2025-02-25,601,,
2025-02-26,501,,
2025-02-27,401,,
2025-02-28,331,,
2025-03-03,401,,
2025-03-04,334.5,,
2025-03-05,404.5,,
2025-03-06,445,,
2025-03-07,413,,
2025-03-10,357.5,,
2025-03-11,334,,
2025-03-12,363,,
2025-03-13,388.5,,
2025-03-14,380,,
2025-03-17,405,,
2025-03-18,403,,
2025-03-19,403,,
2025-03-21,473,,
2025-03-24,506,,
2025-03-25,498,,
2025-03-26,505,,
2025-03-27,479.5,,
2025-03-28,436,,
2025-03-31,401,,
2025-04-01,409,,
2025-04-02,404,,
2025-04-03,392,,
2025-04-04,380,,
2025-04-07,303,,
2025-04-08,342,,
2025-04-09,315,,
2025-04-10,348,,
2025-04-11,350,,
2025-04-14,363,,
2025-04-15,369,,
2025-04-16,345,,
2025-04-17,366,,
2025-04-18,353,,
2025-04-21,354,,
2025-04-22,346,,
2025-04-23,372,,
2025-04-24,355,,
2025-04-25,335,,
2025-04-28,344,,
2025-04-30,384,,
2025-05-01,394,,
2025-05-02,428,,
2025-05-07,477,,
2025-05-08,510,,
2025-05-09,524,,
2025-05-12,550,,
2025-05-13,595,,
2025-05-14,608,,
2025-05-15,593,,
2025-05-16,623,,
2025-05-19,683,,
2025-05-20,783,,
2025-05-21,933,,
2025-05-22,1083,,
2025-05-23,816,,
2025-05-26,966,,
2025-05-27,1116,,
2025-05-28,1222,,
2025-05-29,1140,,
2025-05-30,1067,,
2025-06-02,1171,,
2025-06-03,1345,,
2025-06-04,1306,,
2025-06-05,1363,,
2025-06-06,1341,,
2025-06-09,1544,,
2025-06-10,1566,,
2025-06-11,1494,,
2025-06-12,1608,,
2025-06-13,1509,,
2025-06-16,1895,,
2025-06-17,1845,,
2025-06-18,1811,,
2025-06-19,1798,,
2025-06-20,1781,,
2025-06-23,1635,,
2025-06-24,1532,,
2025-06-25,1593,,
2025-06-26,1509,,
2025-06-27,1490,,
2025-06-30,1650,,
2025-07-01,1576,,
2025-07-02,1560,,
2025-07-03,1567,,
2025-07-04,1545,,
2025-07-07,1552,,
2025-07-08,1565,,
2025-07-09,1537,,
2025-07-10,1520,,
2025-07-11,1564,,
2025-07-14,1558,,
2025-07-15,1436,,
2025-07-16,1343,,
2025-07-17,1349,,
2025-07-18,1333,,
