日付,終値,mNAV,買い,売り
2024-08-15,102,8.04,,
2024-08-16,112.9000015,8.87,,
2024-08-19,107.5999985,8.43,,
2024-08-20,119.3000031,7.73,,
2024-08-21,119.6999969,7.89,,
2024-08-22,126.5999985,8.02,,
2024-08-23,149.5,9.41,,
2024-08-26,179.5,10.66,,
2024-08-27,172.1999969,10.44,,
2024-08-28,163,10.52,,
2024-08-29,136.5,8.96,,
2024-08-30,139.3000031,9.04,,
2024-09-02,122,8.20,,
2024-09-03,111,7.28,,
2024-09-04,99,6.82,,
2024-09-05,114,7.79,,
2024-09-06,105,7.45,,
2024-09-09,104,7.62,,
2024-09-10,110.0999985,7.02,,
2024-09-11,109.5999985,6.97,,
2024-09-12,109,6.95,,
2024-09-13,103.0999985,6.57,,
2024-09-17,100.5,6.44,,
2024-09-18,103.1999969,6.31,,
2024-09-19,109.9000015,6.51,,
2024-09-20,112.9000015,6.53,,
2024-09-24,104.1999969,6.00,,
2024-09-25,101.5999985,5.80,,
2024-09-26,99.90000153,5.76,,
2024-09-27,101.5999985,5.68,,
2024-09-30,99.09999847,5.68,,
2024-10-01,100.8000031,4.53,,
2024-10-02,99.80000305,4.75,,
2024-10-03,96.59999847,4.50,,
2024-10-04,91.59999847,4.90,,
2024-10-07,98.80000305,4.27,,
2024-10-08,99.40000153,4.43,,
2024-10-09,98.90000153,4.68,,
2024-10-10,95,4.75,,
2024-10-11,95.5,4.45,,
2024-10-15,110.5,4.21,,
2024-10-16,120,5.17,,
2024-10-17,112.0999985,4.78,,
2024-10-18,113.3000031,4.83,,
2024-10-21,126.5,5.27,,
2024-10-22,118.8000031,5.04,,
2024-10-23,111,4.59,,
2024-10-24,112,4.65,,
2024-10-25,107.3000031,4.37,,
2024-10-28,115,3.94,,
2024-10-29,137.6999969,4.58,,
2024-10-30,155.5,4.97,,
2024-10-31,142.5,4.58,,
2024-11-01,159.6000061,5.33,,
2024-11-05,169.5,5.85,,
2024-11-06,209.5,7.11,,
2024-11-07,208.6000061,6.37,,
2024-11-08,158.6000061,4.86,,
2024-11-11,175,5.07,,
2024-11-12,186.8000031,4.89,,
2024-11-13,169.8000031,4.45,,
2024-11-14,209.8000031,5.31,,
2024-11-15,197.8000031,5.16,,
2024-11-18,199.3999939,5.24,,
2024-11-19,229.5,5.32,,
2024-11-20,226.1999969,5.14,,
2024-11-21,256,5.65,,
2024-11-22,267.5,5.70,,
2024-11-25,260.6000061,5.58,,
2024-11-26,254,5.72,,
2024-11-27,219.1999969,5.06,,
2024-11-28,233.3000031,5.21,,
2024-11-29,231,5.18,,
2024-12-02,233.6999969,5.20,,
2024-12-03,233,5.27,,
2024-12-04,229.8999939,5.19,,
2024-12-05,279.8999939,6.08,,
2024-12-06,264,5.89,,
2024-12-09,266.5,5.68,,
2024-12-10,267,5.85,,
2024-12-11,290.1000061,6.38,,
2024-12-12,331,6.92,,
2024-12-13,331.5,7.00,,
2024-12-16,398,7.99,,
2024-12-17,408,8.27,,
2024-12-18,352,7.19,,
2024-12-19,377,8.09,,
2024-12-20,357.5,8.03,,
2024-12-23,354,5.32,,
2024-12-24,322,4.88,,
2024-12-25,342,4.95,,
2024-12-26,345.5,4.97,,
2024-12-27,345,5.12,,
2024-12-30,348,5.28,,
2025-01-06,357.5,5.20,,
2025-01-07,377.5,5.27,,
2025-01-08,357.5,5.25,,
2025-01-09,349.5,5.23,,
2025-01-10,356,5.48,,
2025-01-14,365.5,5.53,,
2025-01-15,358,5.28,,
2025-01-16,366,5.24,,
2025-01-17,423.5,6.14,,
2025-01-20,493.5,7.01,,
2025-01-21,423.5,6.01,,
2025-01-22,425.5,5.78,,
2025-01-23,399,5.53,,
2025-01-24,435.5,6.02,,
2025-01-27,403.5,5.67,,
2025-01-28,416,5.91,,
2025-01-29,437,6.23,,
2025-01-30,490.5,6.84,,
2025-01-31,492.5,6.85,,
2025-02-03,446,6.60,,
2025-02-04,495,7.05,,
2025-02-05,513,7.63,,
2025-02-06,535,8.13,,
2025-02-07,547,8.40,,
2025-02-10,588,8.99,,
2025-02-12,665,10.33,,
2025-02-13,642,9.67,,
2025-02-14,591,9.11,,
2025-02-17,604,8.16,,
2025-02-18,603,8.28,,
2025-02-19,612,8.36,,
2025-02-20,629,8.33,,
2025-02-21,621,8.17,,
2025-02-25,601,7.97,,
2025-02-26,501,6.89,,
2025-02-27,401,5.82,,
2025-02-28,331,4.83,,
2025-03-03,401,5.33,,
2025-03-04,334.5,4.87,,
2025-03-05,404.5,4.79,,
2025-03-06,445,5.10,,
2025-03-07,413,4.79,,
2025-03-10,357.5,4.66,,
2025-03-11,334,4.48,,
2025-03-12,363,4.34,,
2025-03-13,388.5,4.64,,
2025-03-14,380,4.70,,
2025-03-17,405,4.89,,
2025-03-18,403,4.53,,
2025-03-19,403,4.65,,
2025-03-21,473,5.37,,
2025-03-24,506,5.49,,
2025-03-25,498,5.24,,
2025-03-26,505,5.37,,
2025-03-27,479.5,5.09,,
2025-03-28,436,4.60,,
2025-03-31,401,3.79,,
2025-04-01,409,3.87,,
2025-04-02,404,3.59,,
2025-04-03,392,3.64,,
2025-04-04,380,3.56,,
2025-04-07,303,3.04,,
2025-04-08,342,3.41,,
2025-04-09,315,3.31,,
2025-04-10,348,3.35,,
2025-04-11,350,3.58,,
2025-04-14,363,3.32,,
2025-04-15,369,3.36,,
2025-04-16,345,3.18,,
2025-04-17,366,3.39,,
2025-04-18,353,3.23,,
2025-04-21,354,3.03,,
2025-04-22,346,2.91,,
2025-04-23,372,2.93,,
2025-04-24,355,2.70,,
2025-04-25,335,2.55,,
2025-04-28,344,2.61,,
2025-04-30,384,2.92,,
2025-05-01,394,3.02,,
2025-05-02,428,3.24,,
2025-05-07,477,3.44,,
2025-05-08,510,3.69,,
2025-05-09,524,3.53,,
2025-05-12,550,3.74,,
2025-05-13,595,3.35,,
2025-05-14,608,3.47,,
2025-05-15,593,3.42,,
2025-05-16,623,3.64,,
2025-05-19,683,3.43,,
2025-05-20,783,3.95,,
2025-05-21,933,4.68,,
2025-05-22,1083,5.31,,
2025-05-23,816,3.93,,
2025-05-26,966,4.79,,
2025-05-27,1116,5.52,,
2025-05-28,1222,6.06,,
2025-05-29,1140,5.69,,
2025-05-30,1067,5.51,,
2025-06-02,1171,5.30,,
2025-06-03,1345,6.12,,
2025-06-04,1306,5.91,,
2025-06-05,1363,6.25,,
2025-06-06,1341,6.31,,
2025-06-09,1544,6.91,,
2025-06-10,1566,6.72,,
2025-06-11,1494,6.41,,
2025-06-12,1608,7.02,,
2025-06-13,1509,6.82,,
2025-06-16,1895,7.76,,
2025-06-17,1845,7.45,,
2025-06-18,1811,7.43,,
2025-06-19,1798,7.38,,
2025-06-20,1781,7.32,,
2025-06-23,1635,6.25,,
2025-06-24,1532,6.11,,
2025-06-25,1593,6.12,,
2025-06-26,1509,5.15,,
2025-06-27,1490,5.12,,
2025-06-30,1650,5.31,,
2025-07-01,1576,5.16,,
2025-07-02,1560,5.24,,
2025-07-03,1567,5.10,,
2025-07-04,1545,4.98,,
2025-07-07,1552,4.29,,
2025-07-08,1565,4.32,,
2025-07-09,1537,4.19,,
2025-07-10,1520,4.13,,
2025-07-11,1564,4.07,,
2025-07-14,1558,3.76,,
2025-07-15,1436,3.44,,
2025-07-16,1343,3.25,,
2025-07-17,1349,3.26,,
2025-07-18,1333,3.19,,
